key,reviewed,paper,title,bmp,multiple_bmps,article_type,geography_type,continent,geography,response,effect_size,useful,in_analysis_table,problem,additional_notes
ZXCUY5K9,yes,Duquette et al. 2022,Embracing Inherent And Imposed Sources O...,prescribed_fire,prescribed_fire; rotational_grazing; manage_in_patches,research,state,americas,north_dakota,density,calculated,yes,mean_diff,trace_plot,"All information is provided in plots, but might be able to glean from plots; their appendix has the raw data and scripts used to make the plots (https://zenodo.org/records/7072839)"
ZXCUY5K9,yes,Duquette et al. 2022,Embracing Inherent And Imposed Sources O...,rotational_grazing,prescribed_fire; rotational_grazing; manage_in_patches,research,state,americas,north_dakota,density,calculated,yes,mean_diff,trace_plot,"All information is provided in plots, but might be able to glean from plots; their appendix has the raw data and scripts used to make the plots (https://zenodo.org/records/7072839)"
ZXCUY5K9,yes,Duquette et al. 2022,Embracing Inherent And Imposed Sources O...,manage_in_patches,prescribed_fire; rotational_grazing; manage_in_patches,research,state,americas,north_dakota,density,calculated,yes,NA,trace_plot,"All information is provided in plots, but might be able to glean from plots; their appendix has the raw data and scripts used to make the plots (https://zenodo.org/records/7072839)"
I43EGUDG,yes,Dyulgerova and Biserkov 2024,Effect Of Landscape Configuration On Bir...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,europe,bulgaria,species_richness; abundance,yes,yes,beta_continuous,continuous,Table 4; insignificant relationships were not reported ... sample size in Table 1
DS5EPZ93,yes,Eggebo et al. 2003,Effects Of Crp Field Age And Cover Type ...,plant_nwsg,plant_nwsg,research,state,americas,south_dakota,abundance,yes,yes,mean_diff,NA,NA
CBNEW5DI,yes,Ejsmond 2008,The Effect Of Mowing On Next-Year Predat...,no_bmp,no_bmp,research,country,europe,poland,nest_success; abundance,no,no,NA,no_bmp,NA
9GZGM36V,yes,Elliott and Johnson 2017,Local-Scale Habitat Associations Of Gras...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,minnesota,density; occupancy,yes,no,NA,no_error,"If we want to go for effect sizes without error, Table 2 has correlation coefficients; Fig. 10 is weird, distance to tree is the response and presence/absence is the predictor"
CXWJRPTX,yes,Ellison et al. 2013,Impacts Of Tree Rows On Grassland Birds ...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,wisconsin,density; nest_success,yes,yes,mean_diff,NA,"They removed shrub (which was their control) ... here, we will use pre-removal as the treatment and year 1 post removal of shrub as the control"
QUG4AKWZ,yes,English et al. 2022,Quantifying Phenology And Migratory Beha...,no_bmp,no_bmp,research,state,americas,california,survival,yes,no,NA,no_bmp,Migratory strategies of hummingbirds
BNPRQRMB,yes,Ertl et al. 2018,Potential Effects Of Neonicotinoid Insec...,eliminate_pesticides,eliminate_pesticides,research,state,americas,texas,abundance,no,no,NA,no_error,"No error provided, just betas"
AZ9CZPQL,yes,Ertl et al. 2018,Potential Impact Of Neonicotinoid Use On...,eliminate_pesticides,eliminate_pesticides,research,state,americas,texas,physiological_impacts,no,no,NA,no_quantitative_results,Poor bobwhites! But ... nothing that can be applied to this meta-analysis because there are no statistical results (it's just a description of neonicotinoids found and their effects)
DWGU6KX3,yes,Ethier et al. 2017,Spatiotemporal Variation In Mechanisms D...,reduce_grazing_intensity,reduce_grazing_intensity; eliminate_pesticides,research,province,americas,ontario,population_trajectory,no,no,NA,unusable_response,No effect sizes reported
DWGU6KX3,yes,Ethier et al. 2017,Spatiotemporal Variation In Mechanisms D...,reduce_grazing_intensity,reduce_grazing_intensity; eliminate_pesticides,research,country,americas,canada,population_trajectory,no,no,NA,unusable_response,No effect sizes reported
DWGU6KX3,yes,Ethier et al. 2017,Spatiotemporal Variation In Mechanisms D...,eliminate_pesticides,reduce_grazing_intensity; eliminate_pesticides,research,province,americas,ontario,population_trajectory,no,no,NA,unusable_response,No effect sizes reported
DWGU6KX3,yes,Ethier et al. 2017,Spatiotemporal Variation In Mechanisms D...,eliminate_pesticides,reduce_grazing_intensity; eliminate_pesticides,research,country,americas,canada,population_trajectory,no,no,NA,unusable_response,No effect sizes reported
L8PMYHTC,yes,Etterson and Bennett 2013,Quantifying The Effects Of Pesticide Exp...,eliminate_pesticides,eliminate_pesticides,research,NA,NA,NA,fecundity,no,no,NA,review,"This is a simulation study, so cannot be applied here (very cool though!)"
N8CXRDSX,yes,Evans et al. 2014,Avian Response To Conservation Buffers I...,edge_and_shrub_habitat,plant_nwsg; provide_overwintering_habitat; edge_and_shrub_habitat,research,state,americas,arkansas,species_richness,yes,yes,NA,NA,NA
N8CXRDSX,yes,Evans et al. 2014,Avian Response To Conservation Buffers I...,edge_and_shrub_habitat,plant_nwsg; provide_overwintering_habitat; edge_and_shrub_habitat,research,state,americas,kentucky,species_richness,yes,yes,NA,NA,NA
N8CXRDSX,yes,Evans et al. 2014,Avian Response To Conservation Buffers I...,edge_and_shrub_habitat,plant_nwsg; provide_overwintering_habitat; edge_and_shrub_habitat,research,state,americas,mississippi,species_richness,yes,yes,NA,NA,NA
N8CXRDSX,yes,Evans et al. 2014,Avian Response To Conservation Buffers I...,plant_nwsg,plant_nwsg; provide_overwintering_habitat; edge_and_shrub_habitat,research,state,americas,arkansas,species_richness,yes,yes,NA,NA,NA
N8CXRDSX,yes,Evans et al. 2014,Avian Response To Conservation Buffers I...,plant_nwsg,plant_nwsg; provide_overwintering_habitat; edge_and_shrub_habitat,research,state,americas,kentucky,species_richness,yes,yes,NA,NA,NA
N8CXRDSX,yes,Evans et al. 2014,Avian Response To Conservation Buffers I...,plant_nwsg,plant_nwsg; provide_overwintering_habitat; edge_and_shrub_habitat,research,state,americas,mississippi,species_richness,yes,yes,NA,NA,NA
N8CXRDSX,yes,Evans et al. 2014,Avian Response To Conservation Buffers I...,provide_overwintering_habitat,plant_nwsg; provide_overwintering_habitat; edge_and_shrub_habitat,research,state,americas,arkansas,species_richness,yes,yes,NA,NA,NA
N8CXRDSX,yes,Evans et al. 2014,Avian Response To Conservation Buffers I...,provide_overwintering_habitat,plant_nwsg; provide_overwintering_habitat; edge_and_shrub_habitat,research,state,americas,kentucky,species_richness,yes,yes,NA,NA,NA
N8CXRDSX,yes,Evans et al. 2014,Avian Response To Conservation Buffers I...,provide_overwintering_habitat,plant_nwsg; provide_overwintering_habitat; edge_and_shrub_habitat,research,state,americas,mississippi,species_richness,yes,yes,NA,NA,NA
ET6MPIYJ,yes,Fagre et al. 2022,Avian Species Richness And Abundance Sho...,reduce_grazing_intensity,reduce_grazing_intensity,research,state,americas,montana,abundance; occupancy,yes,yes,beta_continuous,continuous,"Grazing intensity by bison; although species richness is in the title, they did not provide quantitative numbers for that variable"
ET6MPIYJ,yes,Fagre et al. 2022,Avian Species Richness And Abundance Sho...,reduce_grazing_intensity,reduce_grazing_intensity,research,state,americas,wyoming,abundance; occupancy,yes,yes,beta_continuous,continuous,"Grazing intensity by bison; although species richness is in the title, they did not provide quantitative numbers for that variable"
GXH29CFG,yes,Fajardo et al. 2009,Natal And Breeding Dispersal Of Bobolink...,delay_hay,delay_hay; rotational_grazing,research,state,americas,vermont,nest_success; dispersal,no,no,NA,unusable_response,This study looked at the probability to disperse to a given site based on previous nest success (and other stuff). They did not supply nest success values.
GXH29CFG,yes,Fajardo et al. 2009,Natal And Breeding Dispersal Of Bobolink...,delay_hay,delay_hay; rotational_grazing,research,state,americas,new_york,nest_success; dispersal,no,no,NA,unusable_response,This study looked at the probability to disperse to a given site based on previous nest success (and other stuff). They did not supply nest success values.
GXH29CFG,yes,Fajardo et al. 2009,Natal And Breeding Dispersal Of Bobolink...,rotational_grazing,delay_hay; rotational_grazing,research,state,americas,vermont,nest_success; dispersal,no,no,NA,unusable_response,NA
GXH29CFG,yes,Fajardo et al. 2009,Natal And Breeding Dispersal Of Bobolink...,rotational_grazing,delay_hay; rotational_grazing,research,state,americas,new_york,nest_success; dispersal,no,no,NA,unusable_response,NA
9849L9YH,no,Fancourt et al. 2022,Efficacy And Safety Of Eradicat(R) Feral...,keep_cats_indoors,keep_cats_indoors,research,country,oceania,australia,cat_mortality; cat_abundance; bird_population_change,unknown,unknown,NA,no_access,Unable to access
KFE3F2FG,no,Farea and Morales 2020,Livestock species and grazing rotational patterns modulate grassland bird assemblages in Mediterranean drylands,rotational_grazing,rotational_grazing,research,country,europe,portugal,abundance; species_richness,unknown,unknown,NA,no_access,Seems like a good one!
ZYYQ9F33,yes,Faria et al. 2016,Exploring Nest Destruction And Bird Mort...,delay_hay,delay_hay,research,country,europe,portugal,survival,yes,yes,beta_continuous,continuous,"Juvenile and adult mortality ... corn bunting, little bustard, crested and thekla larks, common quail, Montagu harrier, others"
5NG2FKU5,no,Faria et al. 2016b,Between And Within-Year Effects Of Hayin...,delay_hay,delay_hay,research,country,europe,portugal,nest_success; abundance,unknown,unknown,NA,no_access,Unable to access the full paper -- every version that we have found only has the first 4 pages. It *could* be useful *if* we can find the other pages!
8DDUY8NX,yes,Feber et al. 2015,Organic Farming: Biodiversity Impacts Ca...,eliminate_pesticides,eliminate_pesticides,research,country,europe,united_kingdom,species_richness; abundance,yes,no,NA,unusable_response,Just the response of spiders and beetles
U5J5P8HL,yes,Fetcher et al. 2023,"Species Diversity, Primary Productivity,...",plant_nwsg,plant_nwsg; edge_and_shrub_habitat,research,state,americas,pennsylvania,abundance; species_richness,yes,yes,beta_continuous,continuous,"Only potentially useful result is proportion C4 primary productivity, weird though"
U5J5P8HL,yes,Fetcher et al. 2023,"Species Diversity, Primary Productivity,...",edge_and_shrub_habitat,plant_nwsg; edge_and_shrub_habitat,research,state,americas,pennsylvania,abundance; species_richness,yes,yes,beta_continuous,continuous,NA
IQWJQUTF,yes,Fink et al. 2006,"Songbird Use Of Regenerating Forest, Gla...",edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,missouri,density; nest_success,yes,yes,beta_categorical,NA,Table 2 for breeding density; Glades is their control (intercept) and habitat edge is the treatment
8T5Q5XA5,yes,Fischer et al. 2006,"Biodiversity, Ecosystem Function, And Re...",no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
3YPQK33B,yes,Fisher and Davis 2010,From Wiens To Robel: A Review Of Grassla...,no_bmp,no_bmp,review,NA,NA,NA,NA,no,no,NA,review,NA
F2Q8UT2R,yes,Fisher and Davis 2011,Habitat Use By Sprague's Pipits (<I>Anth...,plant_nwsg,plant_nwsg,research,province,americas,saskatchewan,vegetation,no,no,NA,unusable_response,"This had effect sizes by vegetation characteristics, but not on nwsg itself."
F2Q8UT2R,yes,Fisher and Davis 2011,Habitat Use By Sprague's Pipits (<I>Anth...,plant_nwsg,plant_nwsg,research,country,americas,canada,vegetation,no,no,NA,unusable_response,"This had effect sizes by vegetation characteristics, but not on nwsg itself."
V8UPXK6I,yes,Fleming and Giuliano 1998,Effect Of Border-Edge Cuts On Birds At W...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,pennsylvania,abundance; species_richness; nest_success,yes,yes,mean_diff,NA,Border-edge cuts are defined as transitional shrub zones ... the comparison is abrupt edge
LZ7R9ETU,yes,Fleming and Giuliano 2001,Reduced Predation Of Artificial Nests In...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,pennsylvania,nest_predation,yes,yes,mean_diff,NA,Artificial nests
VAP55SP2,yes,Fletcher and Koford 2002,Habitat And Landscape Associations Of Br...,plant_nwsg,plant_nwsg,research,state,americas,iowa,density; species_richness,yes,yes,mean_diff,NA,Restored fields include a mix of csg and nwsg
XW7F4DWM,yes,Fokkema et al. 2018,Reproductive Effort And Future Parental ...,install_nest_boxes,install_nest_boxes,research,country,europe,netherlands,NA,calculated,no,other_categorical,unusable_treatment,Fraction of nest boxes occupied by dominant great tits vs. subdominant blue tits pre- and post-nest box removal
YS5JV4EW,yes,Fokkema et al. 2024,Mapping Mammalian Meadow Bird Nest Preda...,keep_cats_indoors,keep_cats_indoors,research,country,europe,netherlands,nest_predation,yes,no,beta_continuous,unusable_treatment,Proportion of black-tailed godwith predation events by domestic cats; no predictor variable
JQQJHBMK,yes,Freemark and Kirk 2001,Birds On Organic And Conventional Farms ...,eliminate_pesticides,eliminate_pesticides,research,province,americas,ontario,species_richness; abundance,calculated,yes,other_categorical,NA,Super big!
JQQJHBMK,yes,Freemark and Kirk 2001,Birds On Organic And Conventional Farms ...,eliminate_pesticides,eliminate_pesticides,research,country,americas,canada,species_richness; abundance,calculated,yes,other_categorical,NA,Super big!
XYFBIX43,yes,Fromberger et al. 2020,Factors Affecting Bobolink Nest Survival...,reduce_grazing_intensity,reduce_grazing_intensity; rotational_grazing,research,province,americas,ontario,nest_success,yes,yes,beta_continuous,continuous,Bobolink
XYFBIX43,yes,Fromberger et al. 2020,Factors Affecting Bobolink Nest Survival...,reduce_grazing_intensity,reduce_grazing_intensity; rotational_grazing,research,country,americas,canada,nest_success,yes,yes,beta_continuous,continuous,Bobolink
XYFBIX43,yes,Fromberger et al. 2020,Factors Affecting Bobolink Nest Survival...,rotational_grazing,reduce_grazing_intensity; rotational_grazing,research,province,americas,ontario,nest_success,calculated,yes,NA,NA,Bobolink and Savannah sparrow; We will have to build our own chi-square table using Table 1 and Table 4
XYFBIX43,yes,Fromberger et al. 2020,Factors Affecting Bobolink Nest Survival...,rotational_grazing,reduce_grazing_intensity; rotational_grazing,research,country,americas,canada,nest_success,calculated,yes,NA,NA,Bobolink and Savannah sparrow; We will have to build our own chi-square table using Table 1 and Table 4
CWC8U5HJ,yes,Fuentes et al. 2023,Effects Of Conventional Vs. Organic Farm...,eliminate_pesticides,eliminate_pesticides,research,country,europe,france,physiological_impacts; behavioral_impacts,no,no,NA,unusable_response,"None of the response variables relate to things we can measure across studies (e.g., color around cere, beak and claw attacks on the handler)"
VQJM3W53,yes,Fuhlendorf et al. 2006,Should Heterogeneity Be The Basis For Co...,prescribed_fire,prescribed_fire; manage_in_patches,research,state,americas,oklahoma,abundance,calculated,no,NA,unusable_treatment,"Could have gotten the effect sizes from Figure 4, but the comparison is time since disturbance within a single patch vs. traditional treatment"
VQJM3W53,yes,Fuhlendorf et al. 2006,Should Heterogeneity Be The Basis For Co...,manage_in_patches,prescribed_fire; manage_in_patches,research,state,americas,oklahoma,abundance,calculated,no,NA,unusable_treatment,"Could have gotten the effect sizes from Figure 4, but the comparison is time since disturbance within a single patch vs. traditional treatment"
42SWE7M5,yes,Galpern et al. 2020,Landscape Complexity Is Associated With ...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
WGS7B9Z6,yes,Gardner et al. 2017,Large-Scale Removal of Invasive Honeysuckle Decreases Mosquito and Avian Host Abundance,remove_non_native_species,remove_non_native_species,research,state,americas,illinois,bird_abundance,calculated,yes,other_categorical,NA,"We have to calculate the effect size based on the F-statistic from ANOVA ... there's a figure too, but not very useful; sample size does not add up to the degrees of freedom"
NE4UVDG4,yes,Garfinkel and Johnson 2015,Pest-Removal Services Provided By Birds ...,eliminate_pesticides,eliminate_pesticides; stream_exclusion_and_buffers,research,state,americas,california,species_richness; abundance,yes,no,NA,unusable_response,"Caterpillar effect sizes are provided, but not birds. All sites are on organic farms, so cannot be used to test this."
NE4UVDG4,yes,Garfinkel and Johnson 2015,Pest-Removal Services Provided By Birds ...,stream_exclusion_and_buffers,eliminate_pesticides; stream_exclusion_and_buffers,research,state,americas,california,species_richness; abundance,yes,no,NA,unusable_response,"Caterpillar effect sizes are provided, but not birds."
KKD2LS9S,yes,Gaston et al. 2013,The Ecological Impacts Of Nighttime Ligh...,upgrade_to_darksky,upgrade_to_darksky,review,global,NA,global,NA,no,no,NA,review,Review
BGJSFK6N,yes,Gaston et al. 2021,Pervasiveness Of Biological Impacts Of A...,upgrade_to_darksky,upgrade_to_darksky,review,global,NA,global,NA,no,no,NA,review,Review
ULCBRTCH,yes,Gautschi et a. 2024,Protecting wild bird nests against predators: A systematic review and meta-analysis of non-lethal methods,no_bmp,no_bmp,review,NA,NA,NA,nest_success,NA,no,NA,review,meta-analysis
DDEKX9E9,yes,Gehlbach 1994,Nest-Box Versus Natural-Cavity Nests Of ...,install_nest_boxes,install_nest_boxes,research,state,americas,texas,nest_success; occupancy,yes,yes,mean_diff,NA,Means and errors are provided as the percentage for occupied boxes and proportion of successful nests for nest boxes vs. natural cavities
KHQAUEP3,yes,Genghini et al. 2006,Organic And Integrated Agriculture: The ...,eliminate_pesticides,eliminate_pesticides,research,country,europe,italy,species_richness; abundance,yes,yes,mean_diff,NA,Just looking at organic vs. conventional farms (not integrated ... but it's there)
P4Y2WR4G,yes,Gennet et al. 2017,Livestock Grazing Supports Native Plants...,plant_nwsg,plant_nwsg,research,state,americas,california,occupancy,no,no,NA,no_quantitative_results,Did not include quantitative results for NWSGs
AGDXXJXK,yes,George et al. 2013,Food Availability In Exotic Grasslands: ...,plant_nwsg,plant_nwsg,research,state,americas,oklahoma,density,calculated,yes,mean_diff,trace_plot,We wil need to trace figure 1 for this
7P6KT9XE,yes,Gibbons et al. 2015,A Review Of The Direct And Indirect Effe...,eliminate_pesticides,eliminate_pesticides,review,NA,NA,NA,physiological_impacts,no,no,NA,review,Review
B7J6H758,yes,Gill et al. 2006,Plants And Breeding Bird Response On A M...,remove_non_native_species,remove_non_native_species,research,state,americas,maryland,nest_success,no,no,NA,no_quantitative_results,"A few raw percentages of nest success, but none reported by treatment"
WV7QH8S5,yes,Giovanni et al. 2015,Habitat Preference And Survival For West...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
MRHQKU6H,yes,Girard et al. 2014,Higher Nestling Food Biomass In Organic ...,eliminate_pesticides,eliminate_pesticides,research,province,americas,ontario,insect_biomass,yes,no,NA,unusable_response,Just the insects!
LU5JZP88,yes,Giuliano and Daves 2002,Avian Response To Warm-Season Grass Use ...,plant_nwsg,plant_nwsg,research,state,americas,pennsylvania,abundance; species_richness; nest_success,yes,yes,mean_diff,NA,NA
5LF5W5A9,yes,Glass and Eichholz 2023,Three Grassland Bird Species' Responses ...,prescribed_fire,prescribed_fire; edge_and_shrub_habitat,research,state,americas,illinois,nest_success; nest_density; abundance,yes,yes,mean_diff,NA,Lots of betas; Figure 3 can be traced to look at dickcissel nest density at burned vs. unburned sites
5LF5W5A9,yes,Glass and Eichholz 2023,Three Grassland Bird Species' Responses ...,edge_and_shrub_habitat,prescribed_fire; edge_and_shrub_habitat,research,state,americas,illinois,nest_success; nest_density; abundance,calculated,yes,mean_diff; other_categorical,trace_plot,Lots of betas; Figure 3 can be traced to look at dickcissel nest density at burned vs. unburned sites
X2SB4F5A,yes,Glass and Eichholz 2023b,Estimating Direct And Indirect Effects O...,no_bmp,no_bmp,research,state,americas,illinois,nest_density; nest_survival,yes,no,NA,unusable_treatment,Looked at nest success in association with reptilian and mammalian predators
9BKYJB9V,yes,Glass et al. 2020,Climate Change And Land Management Impli...,reduce_grazing_intensity,reduce_grazing_intensity; prescribed_fire,research,state,americas,nebraska,abundance,yes,yes,beta_continuous,continuous,Productivity defined here as the number of hatch years caught
9BKYJB9V,yes,Glass et al. 2020,Climate Change And Land Management Impli...,prescribed_fire,reduce_grazing_intensity; prescribed_fire,research,state,americas,nebraska,abundance,yes,yes,beta_continuous,continuous,Productivity defined here as the number of hatch years caught
HBSHYSHL,no,Goded et al. 2018,Effects Of Organic Farming On Bird Diver...,eliminate_pesticides,eliminate_pesticides,research,country,europe,spain,species_richness; abundance,unknown,unknown,NA,no_access,Unable to access the paper
RQW77JD2,yes,Goebel et al. 2024,Effects Of Insecticide Spray Drift On Ar...,eliminate_pesticides,eliminate_pesticides,research,state,americas,minnesota,species_richness; abundance,yes,no,NA,unusable_response,Just the response of insects and spiders
X5IWTPWT,yes,Goetz et al. 2022,Recovery of a native tree following removal of an invasive competitor with implications for endangered bird habitat,remove_non_native_species,remove_non_native_species,research,state,americas,colorado,tree_establishment,yes,no,NA,unusable_response,"Response variable was trees, not birds"
X5IWTPWT,yes,Goetz et al. 2022,Recovery of a native tree following removal of an invasive competitor with implications for endangered bird habitat,remove_non_native_species,remove_non_native_species,research,state,americas,new_mexico,tree_establishment,yes,no,NA,unusable_response,"Response variable was trees, not birds"
X5IWTPWT,yes,Goetz et al. 2022,Recovery of a native tree following removal of an invasive competitor with implications for endangered bird habitat,remove_non_native_species,remove_non_native_species,research,state,americas,arizona,tree_establishment,yes,no,NA,unusable_response,"Response variable was trees, not birds"
X5IWTPWT,yes,Goetz et al. 2022,Recovery of a native tree following removal of an invasive competitor with implications for endangered bird habitat,remove_non_native_species,remove_non_native_species,research,state,americas,utah,tree_establishment,yes,no,NA,unusable_response,"Response variable was trees, not birds"
X5IWTPWT,yes,Goetz et al. 2022,Recovery of a native tree following removal of an invasive competitor with implications for endangered bird habitat,remove_non_native_species,remove_non_native_species,research,state,americas,nevada,tree_establishment,yes,no,NA,unusable_response,"Response variable was trees, not birds"
X5IWTPWT,yes,Goetz et al. 2022,Recovery of a native tree following removal of an invasive competitor with implications for endangered bird habitat,remove_non_native_species,remove_non_native_species,research,state,americas,california,tree_establishment,yes,no,NA,unusable_response,"Response variable was trees, not birds"
NK3JEB7L,yes,Gordon et al. 2017,Temporal And Spatial Trends In The Abund...,keep_cats_indoors,keep_cats_indoors,research,country,oceania,australia,abundance,yes,no,NA,unusable_response,Likelihood of bird remains showing up in scat inside and outside of a dingo exclusion fence.
9VXKLDSA,yes,Gowdy et al. 2022,"Plant, Avian, And Butterfly Response To ...",manage_in_patches,manage_in_patches; plant_nwsg,research,state,americas,texas,species_richness; abundance,yes,yes,NA,NA,NA
9VXKLDSA,yes,Gowdy et al. 2022,"Plant, Avian, And Butterfly Response To ...",plant_nwsg,manage_in_patches; plant_nwsg,research,state,americas,texas,species_richness; abundance,yes,yes,mean_diff,NA,NA
JFJNVKAK,yes,Grahmann et al. 2018,Demographic And Density Response Of Nort...,prescribed_fire,prescribed_fire; manage_in_patches,research,state,americas,texas,survival; density,yes,yes,mean_diff,NA,"Patch-burned-grazed vs. grazed only. Looked at nest success too but didn't report any results. They had eggs-per-clutch, but did not define the number of nests per treatment"
JFJNVKAK,yes,Grahmann et al. 2018,Demographic And Density Response Of Nort...,manage_in_patches,prescribed_fire; manage_in_patches,research,state,americas,texas,survival; density,yes,yes,NA,NA,"Patch-burned-grazed vs. grazed only. Looked at nest success too but didn't report any results. They had eggs-per-clutch, but did not define the number of nests per treatment"
95AYMDTX,yes,Granfors et al. 1996,Eastern Meadowlarks Nesting In Rangeland...,no_bmp,no_bmp,research,state,americas,kansas,nest_success,yes,no,NA,no_bmp,Not associated with a BMP
G9TIMTJD,yes,Grant et al. 2010,Effects Of Prescribed Fire On Vegetation...,prescribed_fire,prescribed_fire,research,state,americas,north_dakota,species_richness; abundance,no,no,NA,no_quantitative_results,"Provided pairs per point and standard error, but not by treatment; said fire affected species richness and the abundances of 5 of 8 species, but no results for the former and only AIC for the latter"
CS4VGS6F,yes,Graves et al. 2023,Neonicotinoid Exposure In Tricolored Bla...,eliminate_pesticides,eliminate_pesticides,research,state,americas,california,blood_presence,no,no,NA,no_quantitative_results,"No stats, just description of presence"
2W9S5HLE,yes,Green et al. 1997,A Simulation Model Of The Effect Of Mowi...,mow_towards_refugia,mow_towards_refugia; delay_hay,research,country,europe,united_kingdom,nest_success,calculated,yes,other_categorical,NA,NA
2W9S5HLE,yes,Green et al. 1997,A Simulation Model Of The Effect Of Mowi...,delay_hay,mow_towards_refugia; delay_hay,research,country,europe,united_kingdom,nest_success,calculated,yes,NA,NA,NA
ZDBASF6Z,yes,Greenberg and Drew Lanham 2001,Breeding Bird Assemblages Of Hurricane-C...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,north_carolina,density,yes,yes,mean_diff,NA,Gaps vs. closed canopy forest
8HIM4XYA,yes,Grüebler et al. 2008,Female Biased Mortality Caused By Anthro...,delay_hay,delay_hay,research,country,europe,switzerland,survival,maybe,no,NA,unusable_treatment,"Does not have anything that directly looks at hay timing. Pretty cool observation though ... as mowing has occurred earlier nest mortality has shifted to the egg rather than nestling phase, which has meant mowing equipment is killing incubating females, which has led to male sex bias in the fields."
M8T4QVJ5,yes,Grueebler et al. 2012,The Effectiveness Of Conservation Measur...,delay_hay,delay_hay,research,country,europe,switzerland,nest_success,yes,yes,mean_diff,NA,"Clutch size is also there, if useful"
BM43UCLM,yes,Gruntorad et al. 2021,Is Hay For The Birds? Investigating Land...,delay_hay,delay_hay,research,state,americas,nebraska,willingness_to_delay_hay,maybe,no,NA,unusable_response,This paper investigates farmer willingness to delay hay until at least 15 July
PVIK8QUH,yes,Guttery et al. 2017,Scale-Specific Habitat Relationships Inf...,no_bmp,no_bmp,research,state,americas,wisconsin,occupancy,no,no,NA,no_bmp,NA
2Q4ECXSC,yes,Haene et al. 2024,Taxonomic And Functional Avian Diversity...,rotational_grazing,rotational_grazing,research,country,americas,argentina,abundance; species_richness,no,no,NA,unusable_treatment,This refers to grazing in forests
ZRHTHTX4,yes,Hagar 1999,Influence Of Riparian Buffer Width On Bi...,stream_exclusion_and_buffers,stream_exclusion_and_buffers,research,state,americas,oregon,species_richness; abundance,yes,no,NA,unusable_response,"Forest species, only a few effect sizes provided ... for their big table they grouped buffered and unbuffered streams"
9L97T6NW,yes,Hanowski et al. 1997,Influence Of Within-Plantation Heterogen...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,minnesota,abundance; species_richness,no,no,NA,unusable_treatment,Forest & shrub combined ... the horror
9L97T6NW,yes,Hanowski et al. 1997,Influence Of Within-Plantation Heterogen...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,wisconsin,abundance; species_richness,no,no,NA,unusable_treatment,Forest & shrub combined ... the horror
9L97T6NW,yes,Hanowski et al. 1997,Influence Of Within-Plantation Heterogen...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,south_dakota,abundance; species_richness,no,no,NA,unusable_treatment,Forest & shrub combined ... the horror
R6VMFDPM,yes,Harper et al. 2015,Avian Habitat Following Grazing Native W...,rotational_grazing,rotational_grazing,research,state,americas,tennessee,insects; veg,no,no,NA,unusable_treatment,"They don't look at bird variables, just habitat"
3J65GCSW,yes,Harrison et al. 2010,Vesper Sparrows And Western Meadowlarks ...,reduce_grazing_intensity,reduce_grazing_intensity,research,province,americas,british_columbia,abundance,yes,yes,mean_diff,NA,NA
3J65GCSW,yes,Harrison et al. 2010,Vesper Sparrows And Western Meadowlarks ...,reduce_grazing_intensity,reduce_grazing_intensity,research,country,americas,canada,abundance,yes,yes,mean_diff,NA,NA
DNCV7HIM,yes,Hartway and Mills 2012,A Meta-Analysis Of The Effects Of Common...,prescribed_fire,prescribed_fire; rotational_grazing,review,NA,NA,NA,NA,yes,no,NA,review,Meta-analysis
DNCV7HIM,yes,Hartway and Mills 2012,A Meta-Analysis Of The Effects Of Common...,rotational_grazing,prescribed_fire; rotational_grazing,review,NA,NA,NA,NA,yes,no,NA,review,Meta-analysis
T8JD6C6I,yes,Hausmann et al. 2005,Effects Of Edge Habitat And Nest Charact...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,oceania,australia,nest_predation,calculated,yes,mean_diff,trace_plot,Artificial nests; Figure 1 may be traced for effect sizes
BC4ABSSC,yes,Hazler et al. 2006,Factors Influencing Acadian Flycatcher N...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,south_carolina,nest_success,yes,yes,beta_continuous,continuous,Table 2 ... is Table 3 also useful?
GC5B79IT,yes,Heath et al. 2017,A Bustle In The Hedgerow: Woody Field Ma...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,california,species_richness; abundance,calculated,no,NA,no_quantitative_results,Figure 2 & 4 may be traced ... not sure (rarefied species richness). No sample size for the treatments in figure 4.
